run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_collision_count,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
pp_mpc_shadow_icra_20260918,147436,6414,87951341143494,6414,6414,True,87951370121441,,,,,0.135,-0.191,False,,,,,,0.0386,0.006,-0.9796,0,8904.249,8859.387,-0.1063,0.132,2.1719,-3.0836,-0.0466,3.1098,-0.1491,0.0629,6.2504,0.0218,1.9923,0.5433,-0.0181,-0.0078,0.8393,-2.7581,-9.1125,0.0576
pp_mpc_shadow_icra_20260918,147459,6415,87951365671207,6415,6415,True,87951396172998,,,,,0.138,-0.184,False,,,,,,0.0356,0.0062,-0.9422,0,8905.683,8860.803,-0.1,0.135,2.2133,-3.0369,-0.0444,3.1808,-0.1429,0.0624,6.2511,0.0211,1.9687,0.5532,-0.0177,-0.0075,0.8329,-2.7895,-9.0403,0.0575
pp_mpc_shadow_icra_20260918,147481,6416,87951391360403,6416,6416,True,87951419984475,,,,,0.141,-0.171,False,,,,,,0.0299,0.0087,-0.9283,0,8907.194,8862.302,-0.0963,0.138,2.1937,-3.074,-0.046,3.2538,-0.14,0.0618,6.2516,0.0204,1.9447,0.5631,-0.0173,-0.0073,0.8262,-2.8211,-8.9628,0.0574
pp_mpc_shadow_icra_20260918,147504,6417,87951415631363,6417,6417,True,87951445112676,,,,,0.144,-0.157,False,,,,,,0.0321,0.0072,-0.8804,0,8908.631,8863.719,-0.0895,0.141,2.2827,-2.9491,-0.0439,3.3225,-0.1328,0.0616,6.2523,0.0198,1.9235,0.5719,-0.017,-0.007,0.8202,-2.8493,-8.889,0.0573
pp_mpc_shadow_icra_20260918,147528,6418,87951440760536,6418,6418,True,87951470658232,,,,,0.147,-0.148,False,,,,,,0.0329,0.0064,-0.8253,0,8910.153,8865.231,-0.0822,0.144,2.3092,-2.8167,-0.0393,3.3949,-0.1244,0.0614,6.253,0.0192,1.9028,0.5803,-0.0166,-0.0067,0.8142,-2.8776,-8.8098,0.0572
pp_mpc_shadow_icra_20260918,147551,6419,87951466258061,6419,6419,True,87951495664554,,,,,0.15,-0.145,False,,,,,,0.03,0.007,-0.7942,0,8911.707,8866.776,-0.0775,0.147,2.3175,-2.7776,-0.0395,3.4669,-0.1192,0.0611,6.2536,0.0187,1.883,0.5884,-0.0162,-0.0064,0.8084,-2.9049,-8.7284,0.0571
pp_mpc_shadow_icra_20260918,147574,6420,87951491161019,6420,6420,True,87951520853590,,,,,0.153,-0.136,False,,,,,,0.0238,0.0089,-0.7941,0,8913.294,8868.347,-0.0759,0.15,2.3123,-2.8545,-0.0381,3.5379,-0.1183,0.0608,6.254,0.0182,1.8632,0.5963,-0.016,-0.0063,0.8025,-2.9311,-8.6448,0.057
pp_mpc_shadow_icra_20260918,147597,6421,87951516301474,6421,6421,True,87951545191656,,,,,0.156,-0.132,False,,,,,,0.0252,0.0087,-0.7595,0,8914.915,8869.956,-0.0712,0.153,2.3299,-2.7631,-0.0407,3.6095,-0.1131,0.0607,6.2545,0.0178,1.8442,0.604,-0.0157,-0.0061,0.7968,-2.9562,-8.559,0.0569
pp_mpc_shadow_icra_20260918,147620,6422,87951540922632,6422,6422,True,87951570668633,,,,,0.159,-0.131,False,,,,,,0.0208,0.0099,-0.7517,0,8916.561,8871.599,-0.0691,0.156,2.3314,-2.8023,-0.0331,3.6804,-0.1113,0.0607,6.2549,0.0174,1.8255,0.6114,-0.0155,-0.0059,0.7911,-2.9801,-8.471,0.0569
pp_mpc_shadow_icra_20260918,147643,6423,87951566462998,6423,6423,True,87951595299089,,,,,0.163,-0.124,False,,,,,,0.0151,0.0123,-0.7608,0,8918.314,8873.333,-0.0686,0.159,2.2894,-2.9006,-0.04,3.7532,-0.1118,0.0606,6.255,0.017,1.8058,0.6191,-0.0154,-0.0058,0.7851,-3.0037,-8.3772,0.0568
pp_mpc_shadow_icra_20260918,147665,6424,87951591100237,6424,6424,True,87951620698009,,,,,0.166,-0.122,False,,,,,,0.017,0.006,-0.7344,0,8919.967,8874.973,-0.0649,0.163,2.5976,-2.835,-0.0347,3.8275,-0.1078,0.0604,6.2553,0.0166,1.7882,0.626,-0.0152,-0.0057,0.7796,-3.0243,-8.2885,0.0568
pp_mpc_shadow_icra_20260918,147689,6425,87951616675308,6425,6425,True,87951645337111,,,,,0.169,-0.125,False,,,,,,0.0116,0.0096,-0.7372,0,8921.796,8876.786,-0.0639,0.166,2.4802,-2.9191,-0.0393,3.9057,-0.1074,0.0601,6.2554,0.0162,1.7691,0.6335,-0.0151,-0.0056,0.7736,-3.0452,-8.1901,0.0567
pp_mpc_shadow_icra_20260918,147711,6426,87951641267622,6426,6426,True,87951670789482,,,,,0.172,-0.126,False,,,,,,0.0032,0.0128,-0.7692,0,8923.507,8878.498,-0.0654,0.169,2.458,-3.1203,-0.0406,3.9756,-0.1111,0.0599,6.2552,0.0159,1.7509,0.6405,-0.0151,-0.0057,0.7678,-3.0632,-8.0971,0.0566
pp_mpc_shadow_icra_20260918,147735,6427,87951666381757,6427,6427,True,87951695940557,,,,,0.172,-0.119,False,,,,,,-0.001,0.0162,-0.7899,0,8925.399,8880.379,-0.066,0.172,2.3797,-3.2559,-0.0474,4.0504,-0.1134,0.0598,6.2549,0.0156,1.7305,0.6483,-0.0151,-0.0057,0.7612,-3.0811,-7.9943,0.0566
pp_mpc_shadow_icra_20260918,147758,6428,87951691885975,6428,6428,True,87951721072034,,,,,0.172,-0.113,False,,,,,,0.006,0.0309,-0.7551,0,8927.222,8882.202,-0.0623,0.172,1.6878,-3.1086,-0.0593,4.1032,-0.1089,0.0611,6.2548,0.0156,1.7116,0.6555,-0.0152,-0.0056,0.7551,-3.0966,-7.8935,0.0566
pp_mpc_shadow_icra_20260918,147781,6429,87951716860288,6429,6429,True,87951745432202,,,,,0.172,-0.107,False,,,,,,0.0101,0.0407,-0.7236,0,8929.045,8884.025,-0.0592,0.172,1.1932,-2.9949,-0.0695,4.1412,-0.1044,0.0636,6.2549,0.016,1.6934,0.6623,-0.0154,-0.0053,0.7491,-3.1103,-7.7913,0.0567
pp_mpc_shadow_icra_20260918,147803,6430,87951741260441,6430,6430,True,87951772397286,,,,,0.175,-0.105,False,,,,,,0.0149,0.0454,-0.6895,0,8930.812,8885.772,-0.056,0.172,0.8599,-2.8654,-0.0596,4.1676,-0.0998,0.0665,6.2552,0.0166,1.6767,0.6685,-0.0155,-0.0049,0.7435,-3.1219,-7.6922,0.0567
pp_mpc_shadow_icra_20260918,147826,6431,87951766345100,6431,6431,True,87951795980012,,,,,0.178,-0.093,False,,,,,,0.013,0.0334,-0.683,0,8932.671,8887.628,-0.055,0.175,1.2995,-2.8861,-0.0542,4.2064,-0.0984,0.0689,6.2553,0.017,1.6596,0.6748,-0.0157,-0.0046,0.7378,-3.1323,-7.588,0.0568
pp_mpc_shadow_icra_20260918,147849,6432,87951791538965,6432,6432,True,87951820722559,,,,,0.181,-0.096,False,,,,,,0.0239,0.0216,-0.6117,0,8934.644,8889.581,-0.0487,0.178,1.6193,-2.5842,-0.0403,4.2572,-0.0889,0.0706,6.2559,0.0171,1.6434,0.6808,-0.0156,-0.0042,0.7323,-3.1413,-7.4783,0.0568
pp_mpc_shadow_icra_20260918,147872,6433,87951816388042,6433,6433,True,87951845946360,,,,,0.185,-0.092,False,,,,,,0.013,0.0166,-0.6396,0,8936.483,8891.421,-0.0503,0.181,1.8504,-2.7905,-0.0401,4.309,-0.0916,0.0712,6.2559,0.0171,1.6282,0.6863,-0.0156,-0.004,0.7271,-3.1482,-7.3757,0.0568
pp_mpc_shadow_icra_20260918,147895,6434,87951841962121,6434,6434,True,87951870591453,,,,,0.188,-0.092,False,,,,,,0.0147,0.0077,-0.6225,0,8938.516,8893.453,-0.0482,0.185,2.2085,-2.7378,-0.0388,4.3767,-0.0891,0.0712,6.2562,0.0168,1.612,0.6922,-0.0154,-0.0039,0.7215,-3.154,-7.2629,0.0568
pp_mpc_shadow_icra_20260918,147918,6435,87951866342627,6435,6435,True,87951895914180,,,,,0.191,-0.091,False,,,,,,0.0097,0.0075,-0.632,0,8940.509,8895.439,-0.0482,0.188,2.2563,-2.8364,-0.0363,4.4429,-0.0897,0.0709,6.2562,0.0165,1.5963,0.6978,-0.0153,-0.0039,0.7161,-3.1579,-7.1526,0.0567
pp_mpc_shadow_icra_20260918,147942,6436,87951891910174,6436,6436,True,87951921184990,,,,,0.194,-0.087,False,,,,,,0.0074,0.0078,-0.6346,0,8942.53,8897.452,-0.0476,0.191,2.2929,-2.8862,-0.042,4.5101,-0.0896,0.0706,6.2562,0.0162,1.5806,0.7035,-0.0153,-0.0039,0.7105,-3.1601,-7.0407,0.0567
pp_mpc_shadow_icra_20260918,147964,6437,87951917144836,6437,6437,True,87951946442825,,,,,0.197,-0.09,False,,,,,,0.0094,0.0074,-0.6157,0,8944.582,8899.504,-0.0456,0.194,2.3299,-2.8291,-0.0437,4.5783,-0.0868,0.0704,6.2563,0.0159,1.5651,0.7089,-0.0151,-0.0039,0.7051,-3.1606,-6.927,0.0566
pp_mpc_shadow_icra_20260918,147988,6438,87951942332449,6438,6438,True,87951971943276,,,,,0.2,-0.087,False,,,,,,0.0003,0.0099,-0.647,0,8946.752,8901.67,-0.0471,0.197,2.3055,-3.0466,-0.0446,4.6487,-0.0902,0.07,6.256,0.0156,1.5485,0.7148,-0.0152,-0.0039,0.6992,-3.1592,-6.807,0.0566
pp_mpc_shadow_icra_20260918,148011,6439,87951967520923,6439,6439,True,87951996624186,,,,,0.203,-0.089,False,,,,,,0.0027,0.0098,-0.6345,0,8948.87,8903.778,-0.0456,0.2,2.3373,-3.0076,-0.0476,4.7169,-0.0884,0.0699,6.2559,0.0153,1.5326,0.7203,-0.0151,-0.0039,0.6935,-3.1559,-6.6899,0.0566
pp_mpc_shadow_icra_20260918,148034,6440,87951992371122,6440,6440,True,87952021342948,,,,,0.206,-0.088,False,,,,,,-0.0041,0.0115,-0.6586,0,8951.017,8905.925,-0.0466,0.203,2.3439,-3.1882,-0.0482,4.785,-0.0909,0.0696,6.2556,0.0151,1.5163,0.7259,-0.0152,-0.004,0.6876,-3.1507,-6.5712,0.0565
pp_mpc_shadow_icra_20260918,148056,6441,87952016973816,6441,6441,True,87952047357355,,,,,0.21,-0.084,False,,,,,,-0.0043,0.0115,-0.6603,0,8953.113,8908.016,-0.0461,0.206,2.3875,-3.2266,-0.057,4.8512,-0.0908,0.0695,6.2553,0.0149,1.5005,0.7313,-0.0153,-0.0041,0.6818,-3.1437,-6.4557,0.0565
pp_mpc_shadow_icra_20260918,148080,6442,87952042695062,6442,6442,True,87952071469557,,,,,0.213,-0.084,False,,,,,,-0.001,0.0075,-0.6403,0,8955.424,8910.326,-0.044,0.21,2.5811,-3.1687,-0.0519,4.9292,-0.0879,0.069,6.2551,0.0145,1.4839,0.737,-0.0153,-0.0041,0.6757,-3.1341,-6.3288,0.0564
pp_mpc_shadow_icra_20260918,148102,6443,87952067111766,6443,6443,True,87952096708066,,,,,0.204,-0.081,False,,,,,,-0.0048,0.0094,-0.6495,0,8957.594,8912.482,-0.044,0.213,2.5613,-3.2716,-0.0602,4.9998,-0.0885,0.0685,6.2548,0.0142,1.4684,0.7422,-0.0153,-0.0042,0.67,-3.1231,-6.2101,0.0564
pp_mpc_shadow_icra_20260918,148125,6444,87952092468868,6444,6444,True,87952123423090,,,,,0.204,-0.079,False,,,,,,0.002,0.0649,-0.6268,0,8959.869,8914.74,-0.0424,0.204,0.0063,-3.1382,-0.0778,5.0078,-0.0861,0.073,6.2546,0.015,1.452,0.7477,-0.0157,-0.0039,0.6639,-3.109,-6.0807,0.0565
pp_mpc_shadow_icra_20260918,148149,6445,87952117740268,6445,6445,True,87952147280583,,,,,0.204,-0.079,False,,,,,,0.006,0.0626,-0.6122,0,8962.054,8916.907,-0.0414,0.204,-0.0051,-3.0602,-0.0922,5.0091,-0.0843,0.0789,6.2546,0.0162,1.4366,0.7528,-0.0161,-0.0033,0.6581,-3.0935,-5.9565,0.0567
pp_mpc_shadow_icra_20260918,148172,6446,87952142449592,6446,6446,True,87952172087660,,,,,0.204,-0.081,False,,,,,,0.0065,0.0579,-0.6125,0,8964.24,8919.073,-0.0414,0.204,-0.0196,-3.0698,-0.0997,5.0099,-0.0843,0.0842,6.2545,0.0172,1.4212,0.7578,-0.0165,-0.0028,0.6523,-3.0761,-5.8324,0.0569
pp_mpc_shadow_icra_20260918,148195,6447,87952167543229,6447,6447,True,87952197643886,,,,,0.204,-0.083,False,,,,,,0.0042,0.0542,-0.6283,0,8966.426,8921.243,-0.0424,0.204,-0.0356,-3.1624,-0.0877,5.0102,-0.0863,0.0889,6.2542,0.0182,1.4055,0.7629,-0.0169,-0.0024,0.6463,-3.0568,-5.7087,0.057
pp_mpc_shadow_icra_20260918,148218,6448,87952192964671,6448,6448,True,87952222066411,,,,,0.204,-0.082,False,,,,,,0.0028,0.0509,-0.6441,0,8968.612,8923.409,-0.0435,0.204,-0.048,-3.2413,-0.0885,5.0102,-0.0883,0.093,6.2539,0.019,1.3895,0.768,-0.0173,-0.0021,0.6402,-3.0355,-5.5853,0.0572
pp_mpc_shadow_icra_20260918,148241,6449,87952217825370,6449,6449,True,87952247099644,,,,,0.204,-0.077,False,,,,,,0.0063,0.047,-0.6363,0,8970.798,8925.576,-0.0429,0.204,-0.0495,-3.1876,-0.1,5.0104,-0.0875,0.0968,6.2538,0.0198,1.3735,0.7731,-0.0176,-0.0017,0.634,-3.0122,-5.4622,0.0573
pp_mpc_shadow_icra_20260918,148264,6450,87952242933864,6450,6450,True,87952271754736,,,,,0.204,-0.073,False,,,,,,0.0151,0.0422,-0.5973,0,8972.984,8927.743,-0.0403,0.204,-0.0368,-2.9725,-0.0977,5.0109,-0.0828,0.1002,6.254,0.0204,1.3584,0.7779,-0.0178,-0.0012,0.6282,-2.987,-5.3395,0.0574
pp_mpc_shadow_icra_20260918,148286,6451,87952267491713,6451,6451,True,87952296743967,,,,,0.204,-0.074,False,,,,,,0.0203,0.0381,-0.5662,0,8975.171,8929.908,-0.0382,0.204,-0.0304,-2.8211,-0.089,5.0115,-0.0789,0.1032,6.2543,0.021,1.3441,0.7823,-0.0179,-0.0008,0.6226,-2.96,-5.2171,0.0575
pp_mpc_shadow_icra_20260918,148309,6452,87952292750400,6452,6452,True,87952322402344,,,,,0.204,-0.064,False,,,,,,0.0171,0.0359,-0.5742,0,8977.356,8932.075,-0.0387,0.204,-0.0411,-2.8701,-0.1115,5.0116,-0.0797,0.1057,6.2544,0.0215,1.3297,0.7868,-0.018,-0.0004,0.617,-2.9312,-5.0952,0.0576
pp_mpc_shadow_icra_20260918,148333,6453,87952318089498,6453,6453,True,87952347361388,,,,,0.204,-0.071,False,,,,,,0.0327,0.0304,-0.4961,0,8979.543,8934.241,-0.0335,0.204,-0.0133,-2.448,-0.0727,5.0125,-0.0702,0.1083,6.2551,0.022,1.3169,0.7907,-0.0178,0.0001,0.6119,-2.9007,-4.9736,0.0576
pp_mpc_shadow_icra_20260918,148356,6454,87952343310824,6454,6454,True,87952371849847,,,,,0.204,-0.066,False,,,,,,0.0173,0.0307,-0.551,0,8981.729,8936.408,-0.0372,0.204,-0.0409,-2.7826,-0.0902,5.0122,-0.0764,0.1101,6.2552,0.0224,1.3034,0.7948,-0.0179,0.0004,0.6066,-2.8687,-4.8524,0.0577
pp_mpc_shadow_icra_20260918,148379,6455,87952367722058,6455,6455,True,87952397324349,,,,,0.204,-0.048,False,,,,,,0.026,0.0272,-0.5119,0,8983.915,8938.574,-0.0346,0.204,-0.025,-2.5531,-0.0593,5.0126,-0.0718,0.112,6.2556,0.0227,1.2904,0.7988,-0.0178,0.0008,0.6014,-2.8351,-4.7317,0.0578
pp_mpc_shadow_icra_20260918,148402,6456,87952393092866,6456,6456,True,87952422623351,,,,,0.207,-0.041,False,,,,,,0.0518,0.0204,-0.3713,0,8986.101,8940.744,-0.0251,0.204,0.0106,-1.7869,-0.0487,5.0141,-0.0545,0.1141,6.2571,0.023,1.2805,0.8017,-0.0173,0.0014,0.5974,-2.7999,-4.6114,0.0578
pp_mpc_shadow_icra_20260918,148425,6457,87952418318470,6457,6457,True,87952446902066,,,,,0.21,-0.024,False,,,,,,0.0529,0.0036,-0.3178,0,8988.392,8943.034,-0.0215,0.207,0.6472,-1.5647,-0.0274,5.0323,-0.0471,0.1146,6.2585,0.023,1.272,0.8043,-0.0167,0.0019,0.594,-2.7621,-4.4863,0.0578
pp_mpc_shadow_icra_20260918,148447,6458,87952442728782,6458,6458,True,87952471956729,,,,,0.213,-0.006,False,,,,,,0.0733,-0.0113,-0.1862,0,8990.528,8945.169,-0.0126,0.21,1.1625,-0.8542,0.0062,5.0628,-0.0307,0.1141,6.2605,0.0227,1.2669,0.8058,-0.0158,0.0024,0.5919,-2.7261,-4.3706,0.0578
pp_mpc_shadow_icra_20260918,148471,6459,87952467677516,6459,6459,True,87952497674839,,,,,0.216,-0.006,False,,,,,,0.0895,-0.0214,-0.0458,0,8992.786,8947.429,-0.0031,0.213,1.521,-0.1383,0.035,5.1049,-0.0129,0.1126,6.2632,0.0221,1.2651,0.8064,-0.0146,0.003,0.5912,-2.6879,-4.2493,0.0577
pp_mpc_shadow_icra_20260918,148493,6460,87952493431353,6460,6460,True,87952522898991,,,,,0.219,0.012,False,,,,,,0.0752,-0.0249,-0.046,0,8995.077,8949.717,-0.0031,0.216,1.7768,-0.2165,0.0459,5.1541,-0.0116,0.1102,6.2652,0.0214,1.264,0.8067,-0.0136,0.0033,0.5908,-2.6492,-4.127,0.0576
pp_mpc_shadow_icra_20260918,148516,6461,87952517926795,6461,6461,True,87952547914811,,,,,0.222,0.012,False,,,,,,0.0969,-0.0286,0.0975,0,8997.394,8952.034,0.0063,0.219,1.9564,0.6072,0.0461,5.2086,0.0057,0.1078,6.2681,0.0207,1.2656,0.8063,-0.0122,0.0039,0.5914,-2.61,-4.0035,0.0574
pp_mpc_shadow_icra_20260918,148540,6462,87952543552812,6462,6462,True,87952572142741,,,,,0.226,0.014,False,,,,,,0.0819,-0.028,0.0989,0,8999.845,8954.485,0.0063,0.222,2.0729,0.546,0.045,5.2691,0.0071,0.105,6.2704,0.0199,1.2682,0.8055,-0.011,0.0042,0.5924,-2.569,-3.8735,0.0573
pp_mpc_shadow_icra_20260918,148563,6463,87952567994774,6463,6463,True,87952598041480,,,,,0.229,0.032,False,,,,,,0.0769,-0.0322,0.1162,0,9002.143,8956.782,0.0073,0.226,2.4154,0.6507,0.0611,5.3327,0.0097,0.1021,6.2724,0.0192,1.2709,0.8047,-0.01,0.0045,0.5935,-2.5311,-3.7519,0.0572
pp_mpc_shadow_icra_20260918,148586,6464,87952593372134,6464,6464,True,87952622487570,,,,,0.232,0.039,False,,,,,,0.1018,-0.0301,0.2679,0,9004.561,8959.207,0.0168,0.229,2.4118,1.5547,0.0605,5.3998,0.0278,0.0992,6.2755,0.0184,1.2767,0.803,-0.0086,0.0051,0.5959,-2.4916,-3.6237,0.0571
pp_mpc_shadow_icra_20260918,148609,6465,87952618225979,6465,6465,True,87952647170224,,,,,0.235,0.046,False,,,,,,0.1004,-0.0268,0.3308,0,9007.016,8961.658,0.0204,0.232,2.4145,1.8719,0.0378,5.4673,0.0363,0.0965,6.2784,0.0176,1.2846,0.8007,-0.0072,0.0056,0.599,-2.4524,-3.4935,0.057
pp_mpc_shadow_icra_20260918,148631,6466,87952642920997,6466,6466,True,87952674367885,,,,,0.238,0.041,False,,,,,,0.1024,-0.0232,0.3949,0,9009.505,8964.149,0.0241,0.235,2.423,2.2515,0.0583,5.5348,0.0445,0.094,6.2814,0.017,1.2942,0.7978,-0.0058,0.0062,0.6029,-2.4138,-3.3614,0.0568
pp_mpc_shadow_icra_20260918,148654,6467,87952668707656,6467,6467,True,87952697398954,,,,,0.241,0.017,False,,,,,,0.0807,-0.0198,0.3563,0,9012.116,8966.772,0.0215,0.238,2.4199,2.0068,0.0237,5.6058,0.0409,0.0916,0.0005,0.0164,1.3036,0.795,-0.0048,0.0067,0.6066,-2.3746,-3.2219,0.0567
pp_mpc_shadow_icra_20260918,148678,6468,87952693127986,6468,6468,True,87952722208607,,,,,0.245,0.008,False,,,,,,0.0242,-0.0192,0.1507,0,9014.562,8969.218,0.0089,0.241,2.5161,0.7413,0.0437,5.6725,0.018,0.0897,0.0009,0.0158,1.3083,0.7935,-0.0045,0.0066,0.6085,-2.3391,-3.0913,0.0567
pp_mpc_shadow_icra_20260918,148701,6469,87952718090707,6469,6469,True,87952748066620,,,,,0.248,0.005,False,,,,,,0.0097,-0.0214,0.0716,0,9017.15,8971.807,0.0042,0.245,2.7081,0.366,0.0317,5.7472,0.0086,0.0875,0.001,0.0153,1.3106,0.7929,-0.0042,0.0064,0.6094,-2.3021,-2.9533,0.0566
pp_mpc_shadow_icra_20260918,148723,6470,87952743761117,6470,6470,True,87952773394757,,,,,0.251,-0.002,False,,,,,,0.005,-0.0178,0.0451,0,9019.879,8974.535,0.0026,0.248,2.6412,0.2492,0.0475,5.8238,0.0054,0.0853,0.0011,0.0147,1.3119,0.7925,-0.004,0.0062,0.6099,-2.2634,-2.8078,0.0565
pp_mpc_shadow_icra_20260918,148747,6471,87952769025955,6471,6471,True,87952798403023,,,,,0.254,0.005,False,,,,,,-0.0097,-0.0151,-0.0175,0,9022.54,8977.199,-0.001,0.251,2.6123,-0.1347,0.043,5.896,-0.0014,0.0837,0.0008,0.0142,1.3118,0.7925,-0.004,0.0059,0.6099,-2.2259,-2.6661,0.0564
pp_mpc_shadow_icra_20260918,148770,6472,87952794238385,6472,6472,True,87952822791524,,,,,0.257,-0.009,False,,,,,,0.008,-0.0129,0.0452,0,9025.223,8979.884,0.0026,0.254,2.5896,0.2962,0.0405,5.9675,0.005,0.0823,0.001,0.0138,1.3126,0.7922,-0.0038,0.0058,0.6102,-2.1879,-2.5227,0.0563
pp_mpc_shadow_icra_20260918,148793,6473,87952818546154,6473,6473,True,87952848384199,,,,,0.26,0.002,False,,,,,,-0.0256,-0.0111,-0.0825,0,9027.946,8982.603,-0.0047,0.257,2.5707,-0.5578,0.0395,6.0384,-0.0084,0.0812,0.0002,0.0135,1.3113,0.7926,-0.004,0.0054,0.6097,-2.1496,-2.3776,0.0563
pp_mpc_shadow_icra_20260918,148816,6474,87952843808618,6474,6474,True,87952873481642,,,,,0.263,0.009,False,,,,,,0.0046,-0.0097,0.0175,0,9030.701,8985.361,0.001,0.26,2.5628,0.1447,0.0402,6.1089,0.0018,0.0802,0.0005,0.0131,1.3112,0.7927,-0.0038,0.0053,0.6096,-2.1106,-2.2307,0.0562
pp_mpc_shadow_icra_20260918,148839,6475,87952869325781,6475,6475,True,87952898363551,,,,,0.266,-0.004,False,,,,,,0.0192,-0.0084,0.085,0,9033.483,8988.14,0.0047,0.263,2.5538,0.5599,0.0505,6.1791,0.009,0.0794,0.0011,0.0129,1.3129,0.7922,-0.0035,0.0054,0.6103,-2.0712,-2.0822,0.0562
pp_mpc_shadow_icra_20260918,148862,6476,87952893687121,6476,6476,True,87952922912754,,,,,0.262,0.005,False,,,,,,-0.015,-0.0075,-0.0369,0,9036.297,8990.957,-0.0021,0.266,2.551,-0.2795,0.054,6.249,-0.0034,0.0788,0.0005,0.0126,1.3127,0.7922,-0.0036,0.0052,0.6102,-2.0315,-1.9319,0.0561
pp_mpc_shadow_icra_20260918,148885,6477,87952918766049,6477,6477,True,87952948385493,,,,,0.256,0.005,False,,,,,,0.0101,0.0204,0.0471,0,9039.082,8993.738,0.0026,0.262,1.2516,0.3245,0.0268,6.2866,0.005,0.0811,0.0009,0.0129,1.3133,0.792,-0.0036,0.0054,0.6105,-1.9915,-1.7804,0.0562
pp_mpc_shadow_icra_20260918,148908,6478,87952944150001,6478,6478,True,87952973422362,,,,,0.247,0.004,False,,,,,,0.0079,0.0492,0.0484,0,9041.809,8996.465,0.0026,0.256,-0.1468,0.3078,0.0044,6.2858,0.0053,0.0877,0.0011,0.0139,1.3145,0.7917,-0.0038,0.0058,0.6109,-1.9515,-1.6283,0.0563
pp_mpc_shadow_icra_20260918,148931,6479,87952969435649,6479,6479,True,87952998499628,,,,,0.0,0.013,False,,,,,,0.0043,0.0781,0.0388,0,9044.459,8999.119,0.0021,0.247,-1.7241,0.2403,-0.0359,6.2428,0.0044,0.0985,0.0012,0.0157,1.3156,0.7913,-0.0043,0.0066,0.6113,-1.9119,-1.4768,0.0566
pp_mpc_shadow_icra_20260918,148953,6480,87952994399612,6480,6480,True,87953023394571,,,,,0.0,0.015,False,,,,,,0.022,0.175,0.1236,0,9044.566,8999.223,0.0068,0.0,-7.0531,0.7514,-0.1212,6.0761,0.0135,0.1188,0.002,0.0193,1.3182,0.7905,-0.0051,0.0083,0.6124,-1.8731,-1.3278,0.0572
pp_mpc_shadow_icra_20260918,148977,6481,87953018991435,6481,6481,True,87953048944976,,,,,0.0,0.02,False,,,,,,0.0212,0.1614,0.1404,0,9044.566,8999.223,0.0079,0.0,-6.989,0.8275,-0.1853,5.9001,0.0155,0.1403,0.0027,0.0236,1.3216,0.7894,-0.0061,0.0101,0.6137,-1.8358,-1.1829,0.0579
pp_mpc_shadow_icra_20260918,149000,6482,87953044375056,6482,6482,True,87953073033954,,,,,0.0,0.027,False,,,,,,0.0252,0.1434,0.1816,0,9044.566,8999.223,0.0105,0.0,-6.9525,1.044,-0.1923,5.7252,0.0207,0.1577,0.0037,0.0273,1.326,0.7881,-0.007,0.0119,0.6154,-1.8001,-1.0421,0.0585
pp_mpc_shadow_icra_20260918,149023,6483,87953068915052,6483,6483,True,87953098037020,,,,,0.0,0.028,False,,,,,,0.0303,0.1274,0.2379,0,9044.566,8999.223,0.0141,0.0,-6.9068,1.3274,-0.2215,5.5515,0.0278,0.1713,0.0049,0.0307,1.3318,0.7863,-0.0076,0.0136,0.6177,-1.7661,-0.9054,0.0591
pp_mpc_shadow_icra_20260918,149046,6484,87953093782072,6484,6484,True,87953123533985,,,,,0.0,0.032,False,,,,,,0.0233,0.113,0.2393,0,9044.566,8999.223,0.0147,0.0,-6.8549,1.2834,-0.2508,5.3791,0.0288,0.1818,0.0058,0.0337,1.3378,0.7844,-0.0082,0.015,0.62,-1.734,-0.7726,0.0596
pp_mpc_shadow_icra_20260918,149069,6485,87953119110100,6485,6485,True,87953147898501,,,,,0.0,0.036,False,,,,,,0.0218,0.1005,0.2647,0,9044.566,8999.223,0.0168,0.0,-6.8111,1.3757,-0.2655,5.2079,0.0326,0.1895,0.0067,0.0363,1.3444,0.7824,-0.0087,0.0163,0.6226,-1.7036,-0.6439,0.06
